customer_name,email,phone,registration_date,customer_segment
Kristina Santos,robert95@example.com,+1-993-232-5479x006,2025-07-16,Regular
Chelsea King,lbrooks@example.com,284.594.1650,2025-12-10,Regular
Paula Delgado,brian12@example.org,(260)472-4691,2024-09-23,Premium
Nathan Smith,stacie14@example.com,720-667-5269x813,2025-09-21,Premium
Christopher Barker,hthomas@example.com,848-574-8528x285,2024-10-10,Premium
Bethany Hopkins,steinangela@example.com,700.284.5429x265,2025-05-03,Budget
Ashley Lopez,jonesmichael@example.com,(860)562-5540x1473,2025-01-19,Budget
Alejandra Bryant,rachel65@example.net,265-629-4084x219,2025-08-08,Budget
Amanda Berg,beardlisa@example.org,001-333-876-1967x5732,2025-06-28,Budget
Jessica Alvarez,inicholson@example.com,+1-636-415-5470,2024-12-04,Regular
John Soto,billklein@example.net,878-928-9040x9593,2025-01-17,Premium
Micheal Benson,jenniferrodriguez@example.net,001-576-802-6603x54894,2024-11-08,Regular
Isaac Barrett,kevin18@example.org,883.859.6921,2025-03-13,Budget
Amber Horton DDS,kimberlyhill@example.net,(600)423-8365x437,2025-10-17,Premium
Gary Williams,phillipbailey@example.com,001-741-802-4802x3115,2025-10-03,Regular
Charles Robinson,fullermichael@example.com,001-444-660-0996x2729,2025-07-16,Premium
Patrick Jackson,markwalton@example.com,(515)235-1317x53881,2024-04-04,Premium
Krista Eaton,chloereese@example.net,(669)260-4782,2024-11-09,Premium
Paul Jacobs,bberg@example.net,(571)879-1708x063,2024-03-09,Regular
Olivia Gibson,david32@example.net,001-421-882-9731,2025-09-07,Premium
Richard James,teresajackson@example.net,962-659-7600x723,2025-05-07,Budget
William Garcia,qmills@example.com,515-658-4821x975,2024-04-10,Budget
Edward Johnson,april67@example.net,+1-280-904-6074x09945,2024-07-29,Regular
Christian Wagner,qhernandez@example.com,270-962-3809,2025-02-03,Premium
George Clarke,vzamora@example.com,(281)297-5432x39074,2025-10-03,Budget
Gregory Alvarez,williamskatelyn@example.com,586.728.7950x014,2025-09-18,Budget
Bryan White,hcisneros@example.org,9292890698,2024-07-28,Budget
Megan Frye,turnerdawn@example.org,001-746-558-8600x68326,2025-07-30,Regular
Pamela Porter,xbrown@example.net,299.215.8945,2025-12-28,Budget
Brandon Patton,ivasquez@example.com,+1-553-834-3105,2026-02-03,Budget
Dennis Herrera DDS,xortiz@example.org,001-575-988-5676x395,2024-07-26,Premium
Gregory Melendez,gschroeder@example.com,+1-859-827-1812,2025-04-18,Premium
Gary Ramos,andrewsjennifer@example.org,001-261-893-7638x76527,2025-07-17,Budget
Katie Lee,nataliethomas@example.org,9748490501,2025-09-04,Budget
Natasha Mcpherson,williamday@example.org,001-332-247-9820,2024-03-20,Regular
Pamela Cruz,alexanderbush@example.com,+1-851-258-9480x13451,2025-08-05,Regular
Kathy Walker,jessicamyers@example.org,617.567.0964x3962,2024-03-24,Regular
Nicole Short,vnguyen@example.net,879.691.9250x53187,2025-07-26,Budget
Victor Stephens,gvelazquez@example.com,(704)231-2253x839,2024-10-10,Budget
Kyle Johnson,parkersmith@example.net,262-534-7175,2026-01-05,Regular
David Espinoza,stephanieyoder@example.com,955-253-5420x23008,2024-09-06,Premium
William Bauer,nvasquez@example.com,+1-266-610-1153x419,2025-04-16,Regular
Walter Ramirez,cherylromero@example.org,322-737-2423x7219,2025-11-26,Regular
